participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU-HN-041,22,Male,1,60,go,857.8999999761581,1203.7999999523163,373	372	371	370	368	366	365	364	362	361	358	356	354	353	351	349	346	344	340	338	334	332	331	328	326	325	324	324	322	322	322	322	322	322	322	322	322	324	326	329	333	338	342	346	350	353	358	362	366	371	378	384	388	395	400	405	412	420	434	445	456	466	477	490	502	516	532	550	570	592	603	614	624	635	648	662	678	697	717	736	754	772	800	821	846	871	896	920	939	960	976	990	1004	1018	1046	1066	1089	1117	1136	1154	1169	1182	1192	1200	1208	1216	1231	1240	1246	1250	1252	1254	1255	1255	1256	1256	1256	1256	1253	1252	1244	1238	1228	1219	1207	1194	1169	1160	1138	1120	1103	1096	1088	1077	1062	1046	1026	1009	996	983	964	958	937	922	909	895	882	870	856	837	831	819	805	789	765	752	737	724	714	704	695	685	674	665	658	650	640	634	628	624	620	616	611	607	602	597	593	588	582	577	572	565	558	551	544	538	534	530	522	520	514	507	501	496	490	486	480	474	469	464	459	454	447	442	437	432	428	424	421	417	414	409	406	403	398	393	392	388	385	382	378	375	371	368	366	364	362	360	357	354	350	343	340	336	330	326	320	315	310	305	301	298	297	296	293	292	289	288	286	285	284	283	281	280	280	280	279	278	278	277	276	275	274	273	272	272	270	270	269	269	269	269	269	269	269	269	270	272	273	276	278	278	278	279	281	283	290	295	302	309	316	325,105	106	107	108	109	110	111	112	113	114	119	125	132	142	154	171	188	205	222	236	248	253	263	281	290	298	304	310	315	322	330	342	350	359	368	373	380	390	400	412	423	436	444	454	462	471	484	490	499	510	520	531	541	550	560	569	581	593	612	626	637	646	654	663	669	677	684	691	698	704	706	707	709	711	712	714	717	719	719	719	719	719	719	719	719	718	714	708	703	697	690	684	678	671	656	642	624	606	589	574	561	550	538	528	516	504	482	464	450	440	432	427	418	414	400	384	368	355	340	330	317	302	282	265	246	225	192	180	153	133	116	110	104	98	90	80	68	60	54	49	41	39	32	28	24	20	18	16	14	11	10	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	9	10	10	11	11	12	13	14	15	17	18	20	22	24	26	27	28	29	31	32	33	35	37	38	40	41	43	45	48	50	52	53	55	58	60	62	64	66	70	71	73	74	77	78	80	83	86	86	90	92	94	97	101	105	107	108	112	114	118	122	127	135	144	148	156	162	172	184	195	206	220	230	240	243	250	257	263	271	276	282	288	299	307	313	318	323	326	330	334	340	346	354	358	366	371	377	384	392	399	406	412	419	425	432	440	455	465	476	485	494	506	514	519	523	526	534	537	548	555	564	572	580	590,333	340	348	354	360	367	382	395	413	434	455	477	496	514	533	552	573	590	607	619	635	652	665	679	692	704	714	724	737	742	750	754	757	758	761	762	763	763	763	763	763	763	763	763	763	763	763	763	763	762	762	762,600	609	619	627	634	641	653	661	671	680	689	698	706	712	716	719	719	719	719	719	719	719	717	713	709	705	702	700	695	693	689	687	685	684	682	681	679	678	677	676	675	674	673	672	671	670	668	667	666	665	664	663,remember: try to stop,focus,yes,732397,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,61,go,301.60000002384186,686.7999999523163,761	768	779	790	804	817	832	846	860	872	888	906	915	924	934	941	950	958	969	983	993	1011	1023	1036	1052	1072	1084	1091	1097	1102	1106	1108	1110	1110	1110	1108	1106	1104	1102	1097	1094	1091	1088	1085	1082	1075	1064	1046	1034	1021	1006	989	968	944	922	904	888	875	864	846	835	822	809	796	782	770	760	750	742	728	722	702	688	674	659	646	637	630	624	619	614	610	608	604	602	600	598	596	594	593	592	591	590	589	588	586	584	583	581	580	578	577	576	572	568	566	562	556	552	546	543	538	532	527	522	518	514	506	501	496	492	488	483	480	476	474	469	464	459	449	442	436	431	428	425	420	416	411	406	399	396	394	393	392	392	391	390	389	388	387	386	385	384	383	382	382	381	380	380	378	378	378	377	376	376	376	381	384	380	378	375	370	367	362	358	354	349	341	331	320	309	298	289	281	270	262	252	238	228	221	216	214	212	212	212	211	210	209	209	209	209	209	209	209	209	209	210	211	212	212	212	213	214	217	220	222	224	225	226	228	228	230	230	231	232	232	233	233	234	234	234	235	235	236	236	238	241	244	248	253	260	268	278	294	309	324	342	350	365	388	402	419	439	462	482	504	524	541	560	578	610	631	652	674	690	707	726	744	763	779	803	809	828	835	840	846	856	864	875	885	892	896	900	901	904	909	916	925,658	656	652	647	640	632	622	613	603	596	585	572	566	559	552	546	540	532	522	508	498	481	468	446	422	388	364	347	334	321	304	277	249	217	212	198	194	187	180	170	164	159	155	150	147	140	130	117	111	106	100	94	87	80	74	68	65	64	62	60	58	58	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	58	59	60	60	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	60	59	58	58	57	57	56	55	54	54	54	54	54	54	54	54	54	54	55	56	57	58	60	64	70	74	76	80	82	84	87	90	93	98	104	105	108	108	109	110	110	111	111	112	113	114	115	116	117	118	119	120	120	122	124	125	127	130	136	146	160	168	171	171	171	171	171	171	171	172	173	174	176	180	185	191	196	202	207	214	218	225	235	245	253	260	264	265	268	270	276	282	289	292	294	298	302	308	312	317	323	328	334	335	336	337	339	344	352	362	372	377	380	384	388	390	397	400	402	404	406	408	410	412	413	414	415	416	418	423	426	437	447	461	480	500	527	556	587	612	632	653	660	673	692	704	717	719	719	719	719	719	719	719	718	714	713	711	706	702	697	690	681	672	665	654	650	638	634	630	625	618	610	598	587	577	572	568	567	563	555	544	532,929	929	931	934	936	939	944	944	947	948	949	950	952	954	956	957	957	957	958	958	959	960	960	960	961	961	961	961	961	961	961	961	961	961	961	961	961	960	960	960,528	527	524	522	518	512	505	502	497	494	491	488	484	478	469	459	453	448	446	443	439	433	428	424	421	420	418	417	416	412	408	406	404	402	401	400	399	399	398	397,remember: try to stop,focus,yes,741163,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,62,go,2.299999952316284,49.200000047683716,960	959	958	958	957	956	956	955	955	955	954	954	954	954	954	954	954	955	956	957	958	962	968	973	978	983	986	989	993	999	1004	1011	1018	1027	1027	1027	1027	1024	1020	1012	1002	992	976	960	928	918	882	858	836	816	802	790	778	768	756	741	714	704	675	658	642	620	612	598	583	560	551	534	512	498	482	469	457	446	432	420	406	394	385	374	360	357	343	334	324	317	306	299	291	282	276	268	262	260	254	252	250	249	248	246	245	244	242	242	240	239	238	237	237	237	237	237	237	237	237	237	237	237	238	238	240	241	241	242	244	249	255	261	274	280	297	311	329	346	362	380	393	403	412	420	428	432	440	450	459	470	475	479	482	487	492	502	517	522	535	542	546	549	554	559	568	576	583	589	599	605	619	629	639	650	661	671	678	685	689	694	701	707	713	716	719	722	726	730	733	739	744	751	764	769	783	794	803	812	817	820	825	829	834	838	844	846	851	856	858	862	864	868	870	873	876	882	886	893	902	908	912	916	920	926	934	941	950	960	966	974	978	984	986	988	989	990	991	992	993	995	996	998	998	999	1000	1001	1001	1001	1001	1001	999	995	987	984	980	976	974	970	968	965	962	957	956	952	950	948	945	943	940	938	932	926	919	914	909	905	902	896	892	885	877	872	868	865	864	863	860	856	838	826	810	799	784	777	761	744	730	714	710	702	692	688	675	666	658	648	640	632	623	616	610	605	601	596	591	586	580	572	565	556	545	535	526	518	510	508	500	496	492	486	482	476	469	467	460	455	448	442	432	426	421	416	411	404	400	394	387	379	364	360	344	336	326	318	307	300	295	288	281	275	270	263	260	256	254	251	249	247	244	242	240	238	236	234	232	231	230	228	228	226	226	224	223	222	220	219	218	218	217	217	217	217	217	217	217	217	218	222	224	228	231,395	394	394	392	392	390	389	388	387	386	384	381	380	376	370	366	362	358	356	352	346	337	318	306	294	284	272	263	253	240	221	195	165	119	99	86	80	75	71	68	64	61	57	53	45	43	39	36	34	31	30	30	27	26	24	20	14	13	11	11	11	11	11	12	14	20	22	27	36	42	48	56	62	69	78	86	95	100	106	112	122	124	132	139	146	152	161	168	179	192	206	221	237	242	254	260	264	271	277	282	286	290	294	298	304	308	313	319	325	332	339	346	351	354	356	360	368	376	393	402	408	411	414	417	424	436	449	464	488	496	520	536	552	568	580	592	604	612	619	626	631	634	638	644	650	654	656	657	657	657	657	657	656	655	653	652	651	650	649	647	646	646	646	646	644	644	641	640	638	636	634	633	631	630	628	626	624	623	620	620	619	618	617	615	614	610	607	605	599	596	589	581	574	569	565	563	561	558	554	552	546	545	542	538	537	535	534	532	531	530	528	525	523	519	512	508	504	500	497	491	484	475	463	452	441	427	422	411	405	400	392	385	380	374	370	366	359	356	350	345	339	333	325	318	309	299	288	276	261	254	249	244	239	234	230	224	220	211	208	202	196	191	186	183	180	174	165	156	142	133	125	118	113	102	95	86	75	68	62	60	59	57	54	52	42	36	31	27	24	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	21	22	22	24	25	28	30	33	36	38	39	42	43	46	47	49	51	54	54	58	60	62	66	70	72	74	77	78	83	84	88	92	96	105	108	116	122	129	137	146	152	160	167	176	184	192	204	211	217	221	226	230	233	240	241	246	250	254	258	262	264	266	268	270	274	275	278	284	288	292	299	304	310	316	322	330	338	348	357	367	376	388	406	416	426	434,234	236	236,440	444	446,wrong way,focus,yes,749937,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,63,stop,163.70000004768372,405.60000002384186,236	236	241	244	246	248	254	262	276	291	304	319	332	346	360	379	396	414	433	452	474	490	504	517	530	543	559	575	592	606	616	626	634	643	652	662	673	680	687	692	698	705	713	721	733	742	753	761	769	777	786	792	797	805	818	834	857	872	882	891	900	912	922	934	946	958	972	986	1008	1022	1035	1045	1052	1057	1061	1065	1068	1068	1068	1068	1068	1068	1067	1067	1066	1064	1063	1060	1056	1051	1044	1034	1023	1018	1014	1010	1006	1002	999	995	993	989	984	973	952	937	924	911	900	887	875	864	849	839	830	821	814	798	788	776	768	761	756	751	746	745	744	742	740	735	733	729	724	720	713	707	700	692	684	674	662	652	642	633	622	614	606	600	591	582	571	560	542	528	516	505	494	485	477	467	458	450	441	432	423	414	409	402	394	388	380	372	358	354	346	341	336	332	324	318	311	304	298	293	290	285	282	280	276	274	272	271	269	268	268	268	268	267	267	267	266	266	266	266	266	264	264	263	263	262	261	260	260	259	258	256	255	254,448	459	472	479	484	491	504	517	544	565	581	599	612	626	638	650	660	672	681	692	700	706	708	709	711	713	713	713	711	707	703	700	698	694	692	688	684	680	678	675	671	668	664	659	650	643	637	633	628	623	618	614	612	608	602	594	582	574	569	563	556	548	543	535	527	518	506	492	466	448	429	416	402	392	379	360	336	314	294	279	267	263	258	252	244	236	228	221	212	201	190	176	162	156	151	146	140	136	132	128	126	123	120	114	103	95	90	86	82	79	74	69	63	60	56	53	50	44	39	34	31	28	25	24	22	21	21	20	20	18	18	17	16	16	15	14	12	12	10	10	11	14	16	19	23	26	28	30	32	35	38	41	46	48	50	51	52	54	55	56	58	58	60	62	64	67	68	70	74	76	79	83	90	92	96	98	100	103	109	115	122	132	142	152	158	165	173	182	196	202	210	215	218	220	223	224	225	226	227	228	228	229	230	232	234	236	238	240	243	245	246	248	249	250	252	254	255	256,252	250	248	247	243	240	238	237	236	235	234	232	230	230	229	228	227	226	226	224	224	223	223	223	223,259	262	266	271	280	285	290	292	294	298	303	308	315	317	320	324	331	334	344	353	361	371	378	381	382,wrong way,focus,yes,755795,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,64,go,248.69999992847443,541.1999999284744,222	220	220	220	220	220	220	221	223	228	231	239	248	260	268	278	290	308	328	347	371	402	429	464	474	490	496	504	514	524	535	545	552	558	562	568	574	592	604	618	630	645	655	665	676	688	705	726	748	778	793	809	822	835	848	862	878	895	912	930	951	963	974	984	996	1010	1034	1040	1054	1066	1078	1089	1100	1115	1121	1126	1130	1130	1130	1130	1127	1126	1125	1125	1124	1122	1117	1112	1108	1105	1102	1096	1091	1084	1080	1076	1072	1066	1058	1052	1042	1033	1025	1020	1014	1008	1001	989	973	950	938	926	916	906	892	880	866	856	846	833	817	807	797	787	778	770	763	757	750	742	733	724	708	696	684	675	667	660	654	649	643	636	633	624	611	597	587	578	571	560	552	542	536	528	518	510	502	494	485	479	471	462	456	448	439	437	432	428	422	421	416	414	412	410	408	404	403	402	400	397	394	390	387	384	382	380	378	376	374	373	370	368	366	363	362	359	356	354	350	348	346	345	343	342	341	340	338	337	336	336	334	332	331	329	327	326	324	320	318	315	313	310	308	307	305	303	302	301	300	299	298	297	295	294	293	291	290	289	288	287	286	284	280	280	277	276	274	272	269	268	266	264	260	257	254	252	250	249	246	244	243	241	240	239	236	235	233	231	230	228,384	390	400	414	429	444	464	496	508	536	560	582	600	623	637	651	666	671	678	685	692	701	709	719	719	719	719	719	719	719	719	719	719	719	719	719	719	717	713	711	708	703	700	696	692	688	680	672	664	650	641	633	627	621	612	604	593	581	568	556	542	536	532	525	518	509	490	486	475	464	452	436	417	390	373	359	340	315	274	238	215	206	205	204	202	193	182	172	166	161	156	150	140	132	127	122	118	114	109	103	94	86	79	76	73	71	67	60	51	38	31	26	22	17	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	8	9	10	13	14	16	18	20	22	24	26	29	31	33	36	38	41	42	46	46	48	48	50	50	52	52	53	54	54	56	56	56	57	58	58	60	60	62	63	64	64	65	66	66	67	68	69	70	70	72	73	74	76	77	78	79	80	80	81	82	83	84	84	86	87	88	89	91	93	94	96	98	100	102	104	107	110	112	114	116	117	118	119	120	120	121	122	123	124	126	126	127	128	128	129	130	132	133	134	135	136	137	138	140	140	142	144	146	148	149	151	152	154	155	156	158	158	160	162	163	164	166	168	169,227	225	223	222	221	220	219	218	217	216	216	215	214	214	213	211	210	208	206	204	202	202	202	202	202	202	202	202	202	202	202,170	172	174	176	176	177	178	180	181	182	183	184	185	186	189	193	200	208	216	232	244	259	278	295	312	326	335	340	342	343	344,remember: try to stop,focus,yes,762566,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,65,go,932.8999999761581,1234,202	202	202	202	202	202	204	210	214	225	249	268	288	311	327	334	335	336	337	338	340	341	342	343	345	352	363	375	386	398	410	422	430	440	452	472	481	501	515	524	536	546	556	566	573	583	591	598	606	617	627	638	647	654	662	670	678	686	694	704	712	727	740	756	773	788	801	810	821	830	844	858	873	894	906	917	932	949	967	987	1000	1010	1019	1026	1032	1044	1054	1062	1068	1071	1072	1073	1073	1070	1062	1052	1043	1030	1020	1012	996	980	961	934	914	896	882	874	865	848	836	824	812	801	790	779	771	762	751	741	726	706	692	679	665	653	634	628	617	609	603	599	594	586	581	576	572	567	562	554	552	544	537	525	514	504	490	483	473	461	452	443	432	426	412	402	390	374	362	352	340	327	314	301	288	283	278	278	279	280	282	284	286	290	292	298	299	300	301	302	304	308	310	307	303	289	280	279	279	276	272	264	258	256	256	255	254	250	251	256	256	248	225	170	114	54	0	0	0,345	347	350	355	359	360	362	365	368	374	389	399	411	424	433	437	438	438	438	438	438	438	440	440	441	445	451	457	463	468	472	478	481	486	490	498	500	508	514	516	519	522	524	526	528	531	534	536	538	540	544	546	548	550	552	554	554	556	557	559	559	559	559	559	558	556	552	549	544	538	529	520	509	496	487	479	468	453	433	409	393	380	369	359	351	330	312	290	270	258	253	248	244	234	218	201	184	163	154	150	144	135	126	115	106	99	94	92	90	86	86	86	86	86	86	86	86	86	89	92	99	106	109	111	113	114	114	116	116	117	117	117	117	117	118	119	120	120	122	124	126	128	132	136	141	146	155	160	165	172	178	183	190	195	204	211	220	231	240	249	260	274	291	308	332	339	346	348	348	349	350	351	353	354	356	360	361	361	361	361	362	363	364	364	364	360	354	354	353	352	350	348	346	345	344	344	343	341	336	324	308	289	260	227	212	211	226	245	246,1	2	6	9	16	26	37	47	52	53	55	56	56	56	52	48	47	46	46	45	44	44	50	62	78	103	113	133	155	179	214	242	268	290	321	357	394,246	246	244	241	237	229	222	214	211	210	209	206	200	192	178	168	168	169	170	171	172	174	182	192	205	225	233	250	269	290	322	352	384	408	438	463	485,remember: try to stop,focus,yes,771332,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,66,go,8.299999952316284,1247.8000000715256,759	760	760	762	764	766	769	770	772	774	776	777	778	778	778	778	777	775	772	768	757	748	733	720	710	699	688	679	667	655	642	633	622	614	608	601	594	584	578	568	556	540	506	492	455	434	415	402	394	386	378	367	355	344	336	334	329	324	321	317	314	308	306	302	298	296	296	294	292	292	292	294	298	304	311	316	323	325	332	343	373	393	416	436	448	457	462	472	488	512	563	579	612	624	630	636	644	660	684	712	736	758	774	786	800	818	840	862	889	896	906	917	926	937	952	961	968	975	977	980	982	986	989	991	991	989	977	975	964	954	940	924	906	886	866	847	830	812	791	770	735	708	684	660	640	620	600	578	558	537	501	486	452	431	415	404	397	393	388	381	372	365	359	356	352	350	345	341	336	329	324	321	318	315	313	313	313	313	314	318	322	329	350	400	469	538	584	608	629	638	645	656	671	686	704	720	734	743	753	765	791	811	831	851	868	887	908	926	942	960	988	995	1000	1000	993	978	965	953	940	928	912	894	872	848	820	803	781	753	704	626	604	572	545	524	499	478	454	429	397	369	339	319	302	289	282	274	268	261	250	244	238	234	231	228	226	225	223	221	220	218	217	217	217	219	220	222	226	232	240	250	268	286	312	330	344	358	376	402	436	479	520	549	569	589	617,354	347	342	336	329	320	309	298	288	282	278	272	266	259	253	247	244	239	235	231	224	218	210	205	200	193	186	180	172	163	154	147	138	133	128	124	118	112	108	104	101	99	99	99	104	109	112	116	120	127	135	142	152	162	169	174	181	189	198	210	221	242	249	262	274	285	297	312	339	359	386	415	439	464	486	501	521	526	542	562	595	612	627	639	645	650	654	659	668	674	687	690	695	697	698	698	698	698	698	698	698	692	684	677	664	650	632	614	590	583	571	557	545	530	508	493	474	452	426	404	388	372	355	336	312	281	238	229	204	186	166	146	126	105	89	78	67	59	50	41	29	21	16	12	9	9	9	14	20	29	45	52	72	88	100	109	115	120	130	142	156	170	184	192	204	213	228	245	268	291	310	325	338	352	367	386	404	430	443	455	465	478	496	525	563	597	620	634	646	651	655	660	665	668	670	673	673	673	671	665	647	634	619	602	587	570	540	504	466	430	378	360	334	293	263	226	196	174	154	136	117	97	74	60	43	34	26	18	4	0	0	0	0	6	17	26	36	50	68	89	116	139	159	178	193	210	226	244	266	280	292	303	312	320	327	332	338	344	349	354	362	369	376	388	396	408	420	432	444	460	480	500	522	534	542	546	550	554	559	565	570	575	577	578	578,640	661	683	706	724	742	757	769	780	785	787	789	791	792	794	795	796	796	797	798	799	800	801	802	804	806	807	808	811	813	814	816	817	818	820	821,578	576	568	560	552	544	537	529	520	514	510	506	504	502	501	501	501	502	502	502	502	502	503	503	503	504	504	504	504	504	504	504	504	504	504	504,remember: try to stop,focus,yes,778097,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,67,stop,160.10000002384186,null,826	831	831	832	832	830	830	830	830	829	828	827	826	824,506	501	500	500	496	494	493	492	490	490	490	490	490	491,,,remember: don't stop too early,focus,yes,783228,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,68,stop,null,null,,,,,remember: don't stop too early,focus,yes,786469,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,69,go,661.2000000476837,568.7999999523163,823	820	806	789	778	771	770	768	767	766	765	764	762	759	755	752	751	750	747	745	743	742	741,491	492	496	499	502	503	503	504	504	504	504	504	504	504	504	502	502	502	500	499	497	496	496,740	738	736	735,496	496	496	496,remember: try to stop,focus,yes,793228,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,70,go,125.90000009536743,1177.2000000476837,735	737	739	744	755	768	796	821	838	850	858	864	868	872	880	886	892	893	892	889	886	885	884	883	882	880	874	867	856	854	854	854	854	854	855	855	854	851	843	839	836	834	832	830	828	822	811	794	770	750	722	704	684	664	642	612	583	562	546	534	525	519	518	518	518	521	530	541	552	563	577	589	598	612	651	656	666	672	677	680	683	684	686	690	692	692	692	691	688	684	676	674	671	670	668	666	661	657	654	650	650	648	646	645	644,497	499	500	504	507	512	520	524	529	533	535	536	536	538	538	539	540	540	541	542	544	545	546	546	547	547	546	538	520	502	482	456	434	415	412	410	408	404	402	402	401	401	400	400	398	393	385	370	350	332	312	296	282	265	247	223	198	179	163	148	134	119	116	108	107	105	102	92	67	33	3	0	0	0	0	0	0	0	0	0	0	0	0	4	6	7	9	10	10	12	18	19	22	22	24	25	29	33	36	38	39	40	41	42	43,644,75,remember: try to stop,focus,yes,798997,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,71,stop,null,null,,,,,remember: don't stop too early,focus,no,806779,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1272 x 600
OHSU-HN-041,22,Male,1,72,go,2538.899999976158,1224.1000000238419,661	684	723	768	778	793	803	805	806	807,0	12	39	73	83	103	122	126	129	128,793	714	662	615	595,107	42	22	8	2,remember: try to stop,focus,no,812547,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1272 x 600
