OHSU_HN_045,36,Male,1,33,go,1814.699999988079,274.5,636	606	581	523	466	430	411	399	388	384	383	384	386	388	390	398	410	424	433	444	461	492	510	525	536	548	562	578	604	613	626	634	638	644	652	663	677	689	696	700	704	705	705	705	705	705	705	706	707	707	704	690	686	676	669	663	658	645	636	627	623	620	620	619	618	617	617	616	610	597	586	579	572	565	558	552	548	546	544	544	544	544	548	553	558	563	565	571	584	604	623	643	665	682	708	724	741	756	770	779	784	787	788	788	788	787	786	786	786	786	783	778	770	760	751	745	740	732	718	701	684	671	662	656	651	648	647	643	633	612	602	596	591	587	582	578	570	559	548	539	534	526	520	509	498	490	484	480	478	477	477	477	480	502	519	534	546	558	572	592	618	650	692	730	763	787	794	796	800	804	808	809	812	814	816	816	816	813	809	805	798	790	784	777	770	760	750	734	716	692	681	677	672	667	658	638	608	582	549	540	526	521	518	515	506	498	489	483	479	475	473	470	470	470	478	484	491	496	502	512	526	542	555	564	573	595	620	645	668	685	692	696	698	701	704	714	723	736	745	752	756	762	766	771	774	777	777	773	766	760	758	755	752	744	731	708	703	697	694	693	690	680	670	659	652	648	641	630	620	607	596	580	560	530	515	507	503	500	498	496	495	495	500	511	524	543	555	567	582	601	624	650	679	705	729	749	762,456	451	448	438	424	412	404	399	394	393	392	384	374	364	352	344	337	333	328	321	312	298	290	286	284	283	281	281	281	281	281	281	281	284	286	288	290	292	294	298	304	310	316	326	341	365	380	391	400	408	420	441	447	464	476	487	496	510	518	525	526	524	522	517	512	502	489	472	451	422	406	395	384	370	354	341	332	326	319	313	307	304	298	293	290	287	285	281	275	268	263	259	256	254	254	254	254	254	254	254	254	256	258	264	276	280	297	306	314	323	338	357	377	395	411	422	433	446	460	475	488	497	502	505	506	506	506	504	497	486	480	477	472	466	460	454	442	426	412	399	390	376	360	343	327	315	307	299	294	287	285	280	270	249	238	231	227	224	222	219	216	214	213	213	216	226	234	244	254	263	271	272	276	280	286	296	310	332	346	358	376	388	398	411	424	439	456	476	494	511	517	519	521	522	522	522	515	507	486	478	466	456	438	420	400	380	363	350	337	324	314	304	292	276	264	254	244	239	231	222	210	202	195	190	186	181	178	174	174	174	174	177	179	184	188	202	214	237	252	268	284	299	313	322	329	334	344	356	370	390	398	406	411	424	438	461	466	474	476	477	478	478	478	480	481	481	480	473	464	454	444	426	406	374	357	348	340	327	312	298	284	271	259	243	226	205	191	184	175	167	162	161	158	158	158	158	160,770	774	778	782	786	788	790	792	794	794	794	794	794	794	793	792	792,166	178	190	202	214	220	230	241	252	263	272	281	293	300	305	307	308,no,focus,yes,434409,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,34,go,44.099999994039536,null,791	790	790	789	788	787	786,309	310	311	312	312	313	314,,,remember: don't stop too early,focus,yes,441182,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,35,go,737.1999999880791,1240.5,784	782	782	780	779	778	777	776	775	775	776	780	782	783	783	783	783	783	781	780	782	784	782	774	763	758	756	755	753	752	776	800	824	863	903	893	817	702	605	603	584	445	323	229	230	252	414	558	844	1064	1279	1279	1279	1217	1056	806	332	10	0	0	24	80	175	490	921	1279	1279	1279	1279	1270	1152	939	673	233	93	0	0	17	51	236	412	588	773	986	1230	1279	1252	1115	788	546	273	0	0	0	1	66	207	408	750	959	1120	1217	1251	1238	1188	998	703	377	94	0	0	18	60	129	346	652	1031	1279	1279	1252	1108	852	537	199	0	0	8	38	272	402	890	1242	1279	1279	1242	1162	887	544	219	0	0	0	26	153	371	566	606	468	311,314	315	316	316	316	316	316	316	317	318	320	322	322	323	325	331	344	351	366	368	368	367	366	362	355	352	351	351	351	351	366	395	502	672	719	719	719	719	719	718	700	536	350	32	0	0	0	0	22	138	300	496	719	719	719	710	522	339	128	0	0	0	0	0	70	200	387	624	719	719	719	719	719	622	532	272	0	0	0	0	26	120	276	507	719	719	719	719	686	625	523	348	130	0	0	0	0	8	153	359	636	719	719	719	719	719	657	502	293	52	0	0	0	0	0	66	231	506	719	719	719	719	645	502	274	0	0	0	0	0	96	247	489	719	719	719	719	719	719	701	650	573	348	120	0	0	0	42	114,165	52	0	2	39	183	472	806	1181	1279	1279	1279	1254	1133	683	315	110	58	57	98	294	605	942	1249	1279	1271	1220	972	689	450	320	291	322	459	658	872	1055	1199	1279	1279	1273	1021	713	426	202	80	48	54	138	276	462	675	921	1209	1277	1274	1191	1004	796	625	511	432	402	399	418,216	356	489	600	639	686	719	719	698	628	558	521	488	490	504	531	531	532	533	533	546	580	640	712	719	719	719	719	719	719	705	700	686	657	632	630	630	653	704	719	719	680	610	558	519	499	488	478	453	434	410	378	339	290	273	266	230	170	98	41	4	0	0	5	51,remember: try to stop,focus,yes,446948,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,36,go,0.5999999940395355,857.9000000059605,692	686	682	681	680	678	675	671	667	664	661	658	656	654	653	652	652	650	650	648	646	643	637	618	569	532	508	489	478	474	473	472	472	470	469	468	468	467	466	465	464	463	462	461	458	456	454	453	452	450	449	448	447	446	446	446	444	440	435	430	427	426	425	424	423	422	416	409	400	385	378	373	368	362	360	359	358,392	390	389	389	388	388	387	386	384	384	382	381	380	380	380	380	379	378	377	376	378	383	393	434	524	578	604	615	619	620	620	619	618	617	615	615	614	613	612	612	612	611	611	611	612	612	613	614	614	614	615	616	616	616	617	618	618	620	622	624	626	626	626	627	628	628	630	634	638	644	647	649	650	652	652	652	653,357	356,653	653,remember: try to stop,focus,yes,454717,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,37,stop,434.19999998807907,679.2000000178814,355	354,654	654,353,654,remember: try to stop,focus,yes,459122,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,38,stop,2744.800000011921,1104.4000000059605,352	351	350	349	348	344	341	338	335	331	328	324	318	312	304	297	292	286	280	278	277	276	274	272	271	270	269	268	266	264	262	258	254	252	249	247	244	243	238	235	230	223	215	208	204	199	196	192	187	179	161	145	125	102	72	40	0,654	654	654	655	656	656	657	658	659	660	661	662	664	666	668	670	672	673	674	675	675	675	675	676	676	677	678	678	678	679	680	681	682	683	684	685	686	687	690	692	695	699	703	708	710	712	714	717	719	719	719	719	719	719	719	719	719,3	8	16	27	32	31	30	28	27	26	25	24	23	22	20	19	18	17	16	12,719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719,remember: try to stop,focus,yes,465001,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,39,go,1086.300000011921,1004.4000000059605,11,719,10	9	7	5	3	1	0,719	719	719	719	719	719	719,remember: try to stop,focus,yes,472777,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,40,go,null,null,,,,,remember: don't stop too early,focus,yes,479563,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,41,go,null,null,,,,,remember: don't stop too early,focus,yes,486337,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,42,stop,null,null,,,,,remember: don't stop too early,focus,yes,490967,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,43,go,null,null,,,,,remember: don't stop too early,focus,yes,499747,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,44,go,null,null,,,,,remember: don't stop too early,focus,yes,505516,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,45,go,null,null,,,,,remember: don't stop too early,focus,yes,513285,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,46,stop,1318.5,null,2	4	7	8	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,719	719	719	719	719	719	719	715	690	658	605	548	498	458	438	431	430	416	354	298	257	231	213	190	166	147	132	122	118	120	124	133	146	161	186	212	238	261	284	302	317	330	335	336,,,remember: don't stop too early,focus,yes,518048,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,47,go,null,null,,,,,remember: don't stop too early,focus,yes,526819,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,48,go,null,null,,,,,remember: don't stop too early,focus,yes,532594,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,49,stop,null,null,,,,,remember: don't stop too early,focus,yes,537594,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,50,stop,null,null,,,,,remember: don't stop too early,focus,yes,543368,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,51,go,null,null,,,,,remember: don't stop too early,focus,yes,551143,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,52,go,null,null,,,,,remember: don't stop too early,focus,yes,559929,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,53,stop,592.4000000059605,1152.2000000178814,0	2	5	10	21	44	65	82	102	128	170	203	264	356	545	671	780	860	904	924	936	941	942	938	935	923	910	900	890	882	878	874	872	867	862	845	836	835	835	836	838	838	836	832	830	830	829	824	821	817	810	804	799	796	794	791	790	786	780	773	772	772	769	765	758	754	752	750	748	748	748	748	748	748	748	748	747	746	744	743	741	740	736	734	732	730	728	726	722	714	704	696	690	684	680	672	664	658	651	647	644	641	632	621	606	588	571	550	534	522	516	510	505	491	483	479	478	484	496	512	532	553	591	604	632	688	734	765	798	820	834	841	846	850	852	852	850	846	834	830	822	814	802	790	786	780	770	756	744	726	718	709	699	688	675	664	652	641	628	618	604	584	568	557	546	536	528	518	510	510	514	524	541	567	586	606	632	672	716	728	749	768	784	801	813	822	824	826	828	828	828	824	819	814	809	803	796	786	780	773	766	758	750	741	735	731	727	719	705	690	668	652	636	620	608	596	584	572	560	550	540	529	525	523	522	522	526	532	541	551	560	567	577	617	636	695	722	742	760	788	796	814	828	839	844	849	850	850	850	848	846	843	840	836	832	826	816	804	798	792	783	774	764	753	742	734	724	714	701	680	666	648	631	616	602	593	584	570	553	542	531	520	505	500	499	498	498	504	516	527,337	337	337	337	337	338	340	342	345	348	361	370	383	396	427	452	478	492	500	503	505	505	505	505	505	504	500	497	494	492	491	490	487	483	479	464	453	450	449	448	442	436	430	424	422	420	415	403	398	393	387	380	375	372	370	369	368	366	362	358	358	356	348	333	316	300	286	274	269	266	265	264	262	260	255	254	253	253	253	252	252	250	248	246	246	246	245	245	244	243	239	238	236	236	236	235	235	234	234	234	234	234	237	244	252	260	270	284	298	311	326	346	366	400	422	442	458	476	488	500	508	513	518	518	520	516	504	493	476	461	449	439	431	423	414	404	394	384	362	358	346	337	326	316	310	302	290	279	271	263	260	257	255	252	250	250	250	252	258	262	268	286	302	318	341	363	388	409	432	456	478	497	515	531	535	536	536	529	515	509	498	487	476	464	451	434	422	410	399	388	377	364	354	343	330	318	306	290	279	268	257	250	237	228	222	220	217	217	217	221	230	237	244	250	254	256	262	272	282	293	308	332	348	366	384	403	418	434	448	460	468	476	484	500	505	516	516	515	510	496	490	477	466	452	444	429	414	393	369	349	330	315	301	287	273	259	245	233	227	221	214	208	203	198	194	193	191	191	191	191	194	199	204	208	214	220	225	232	246	260	281	304	336	356	377	400	421	444	476	496,538	548	563	590	608	627	647	667	682	697	714	732	752	771	788	804	806	808	808	808	808	807	806	805	804	804	802	801	800	800	799	798	797	796	795,514	527	538	547	550	552	552	544	536	528	520	513	504	496	484	466	456	451	450	449	448	448	448	448	449	450	450	450	450	451	452	453	453	453	454,remember: try to stop,focus,yes,567704,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,54,go,231.59999999403954,451.5,794	796	797	797	797	797	797	797	797	797	797	797	798	798	798	798	794	781	768	756	744	731	720	712	705	700	690	677	668	658	650	641	631	620	612	604	596	587	576	570	566	564	564	565	569	575	582	594	607	624	654	672	692	707	723	744	749	758	765	774	778	778	778	774	768	761	753	744	736	728	723	712	700	692	682	674	668	658	648	642	636	624	614	605	597	588	576	572	564	555	546	542	540	539	539	539	540	544	551	556	563	571	580	592	606	617	630	648	664	674	698	713	728	742	761	776	786	792	795	798	801	801	801	796	790	783	776	766	749	745	734	726	717	707	694	686	678	670	661	655	644	633	621	606	591	580	568	564	560	557	555	555	555	555	555	555	559	565	583	598	617	633	645	660	674	690	710	723	738	754	774	782	789	793	795	795	795,454	458	459	456	453	446	433	416	382	364	349	343	341	339	326	304	276	252	235	222	210	200	194	190	189	189	195	204	212	220	226	235	244	255	265	278	292	304	328	342	354	368	383	400	414	429	443	456	467	472	478	478	475	468	457	439	433	421	409	393	379	364	341	328	315	306	296	286	277	270	266	260	256	252	248	246	245	244	244	244	244	245	250	254	261	270	288	300	317	337	356	372	383	394	408	422	437	454	474	482	489	492	495	498	500	501	501	501	501	500	491	484	476	464	453	443	435	429	421	414	402	391	366	344	325	310	296	279	257	251	240	233	230	229	229	229	229	230	232	233	237	243	250	262	276	286	296	300	306	319	334	350	368	385	401	420	435	450	473	488	504	518	526	534	536	537	537	537	532	524	504	487	468	452	437	409	400,790	780	773	767	759	747	735	726	721	717	712	706	698	692	687	684	680	679	678	678	678	677	676	676	676	676	676,379	357	342	328	314	294	281	271	268	266	265	265	265	267	270	273	276	278	279	280	281	285	290	294	296	297	298,wrong way,focus,yes,573475,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,55,go,347.5,316.60000002384186,678	678	678	678	676	673	672	671	670	669	666	664	662	660	658	657	656	655	652	646	642	635	632	626	618	610	600	589	570	559	548	540	534	530	526	526	524	524	529	538	552	576	596	613	631	653	680	708	736	762	779	798	814	834	839	841	841	841	840	834	824	811	797	786	771	760	750	740	734	728	723	714	703	688	684	680	671	662	650	638	626	618	608	599	592	582	571	561	546	540	537	537	537	537	540	546	560	567	580	596	618	634	657	680	700	713	723	738	748	761	772	783	796	802	806	806	806	806	804	800	795	789	785	778	771	766	762	750	749	743	735	726	720	710	700	689	674	665	654	639	624	609	605	600	596	592	584	578	570	566	561	556	553	550	550	550	550	554	560	565	574	579	586	593	602	612	625	630	642	654	666	678	698	709	717	722	728	736	738	745	751	754	757	758	758	758	757	755	751	747	738	735	729	724	718	711	698	690	683	678	672	662	652	639	628	620	610	599	583	576	567	558	552	543	538	532	529	526	525	525	525	528	531	535	538	542	548	556	564	574	579	586	598	608	620	632	642	648	649	650	651	652	654	656	657	658	663	670	677	682	685	689	695	702	717	727	734	741	750	754	756	756	756	756	753	748	737	731	727	720	714	707	700	693	686	677	668	660	648	638	627	616	603	593	583	572	563	554	546	539	529	523	520	519	519	519	519	522	531	535	542	551	567	580	593	608	624	644	664	681	695	709	722	738	756	763	768	772	777	782	788	794	796	796	796	790	784	777	772	768	760	752	744	738	734	730	726	718	701	686	674	665	654	646	628	620	606	592	580	570	561	558	556	555	555,297	296	292	290	285	281	280	279	278	277	276	275	274	274	274	274	274	274	273	270	268	264	264	263	262	262	262	266	275	282	290	298	309	320	332	343	356	370	387	402	416	434	444	455	466	476	486	496	504	510	512	512	508	494	482	467	452	435	418	400	381	365	348	336	319	307	297	288	281	276	270	264	258	252	252	251	251	251	254	258	260	264	267	270	276	284	297	312	335	349	362	374	390	396	407	421	441	446	456	466	474	478	480	484	484	484	484	477	472	464	456	446	424	408	396	380	366	351	340	328	318	308	302	292	283	277	272	264	264	262	260	257	256	252	252	250	248	246	244	243	242	240	240	240	240	240	245	247	254	258	266	278	290	302	314	328	343	358	374	388	408	418	427	435	444	452	460	461	464	464	464	464	459	454	447	440	430	416	412	404	396	391	382	372	355	348	342	333	322	312	301	297	291	286	280	274	266	263	260	258	256	251	247	245	243	242	242	242	246	251	258	265	271	280	285	296	305	318	328	342	361	375	386	398	402	406	410	414	419	424	428	432	439	444	449	454	457	459	459	459	459	460	460	462	462	462	462	460	458	456	453	448	440	432	419	410	404	394	378	362	351	342	333	326	317	306	291	280	272	266	260	256	254	253	251	248	246	245	245	245	245	246	248	250	253	258	266	276	286	300	321	336	350	362	373	384	396	408	425	430	440	448	464	474	484	494	502	509	514	520	524	528	530	532	532	532	531	524	514	496	475	456	440	419	397	374	354	328	314	300	284	272	260	252	247	246	245	245	245	248	250	253	257	258	262	264	268	276	284	292	309	323	335	346	354,558	560	562	564	568	573	579	586	593	602	612	622	629	637	646	657	664	668	671	672,364	373	382	390	402	413	423	437	444	447	450	452	452	452	452	448	444	441	439	437,wrong way,focus,yes,582248,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,56,go,2106.5999999940395,1244.199999988079,664	666	672	674	675	676	676	679	694	727	760	790	816	820	825	840	850	851	851	843	837	816	795	774	760	752	746	742	735	726	716	710	701	694	691	691	690	688	686	683	678	670	660	653	645	634	622	610	604	602	601	600	597	592	590	588	586	586	587	592	596	603	607	607	607	599	589	581	576	569	559	544	527,434	415	393	378	370	368	366	359	304	191	100	32	0	0	0	2	2	2	1	0	0	0	0	10	37	51	58	64	71	82	94	105	120	134	144	150	151	153	154	156	160	166	172	178	184	195	208	233	253	260	261	262	264	270	272	274	277	279	280	278	276	270	266	265	263	260	258	258	260	268	290	310	324,499	494	484	481	481	482	487	488	486	484	483	484	485,335	338	348	357	358	360	362	364	365	365	366	366	366,remember: try to stop,focus,yes,588013,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,57,go,97.80000001192093,953.5,506	509	527	557	593	623	648	662	668	669	671	672	674	672	670	668	666	660	654	651	650	651	655	667	688	712	750	762	800	821	831	836	837	837	836	833	830	823	816	800	766	746	730	717	711	705	700	691	676	666	658	646	640	634	627	614	598	576	555	541	532	529	528	526	524	523	522	520	518	512	512	516	532	548	563	568	582	592	601	606	611	616	622	630	643	662	680	702	732	749	762	773	774	774	774	772	770	766	760	754	738	728	716	707	694	682	670	660	652	644	634	621	600	580	562	542	522	499	494	488	487	486	484	482	480	480	480	485	492	498	505	517	540	563	586	598	614	636	664	701	718	726	736	748	763	780	792	800	804	806	806	806	806	804	801	796	789	780	768	756	748	744	737	729	720	707	696	681	662	644	618	595	569	559	546	533	519	508	497	488	480	474	472	472	478	484	494	504	516	534	554	570	581	589	604	614	640	665	695	720	737	750	758	768	780	786	793	797	801	802	802	802	802	799	791	786	780	773	767	760	752	740	724	706	690	676	664	652	640	628	616	603	590	582,386	386	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	382	382	382	384	388	398	410	420	430	435	440	443	443	441	437	429	419	411	402	393	384	372	332	308	288	275	268	263	258	256	252	249	248	246	246	246	250	260	272	286	298	306	311	315	317	321	332	341	346	352	357	367	372	391	414	432	445	447	454	457	463	467	470	472	474	476	476	476	474	471	468	464	456	444	432	416	402	391	375	357	338	318	292	276	264	254	244	237	230	226	222	220	218	218	222	234	250	267	284	306	312	321	327	336	346	357	371	378	384	392	402	411	419	432	446	463	476	484	492	498	507	516	522	522	523	523	518	509	504	497	475	458	442	425	405	385	366	347	329	312	296	282	272	266	256	247	237	230	227	226	226	226	230	233	238	242	247	255	269	286	304	322	338	354	368	382	405	418	430	442	456	468	479	488	493	498	507	510	515	515	520	522	524	524	524	514	504	495	486	478	460	441	417	400	387	373	356	341	326	312	303	292	283	275	266	261	257	253	252	250	250	250	250	250	252	255,577	569	560	554	548	544	541	540	538	538	538	542	548	555	568	582	596	602	605	606	608	612	617	620	619	618,258	266	285	308	328	342	349	356	360	380	394	406	413	417	420	423	424	424	424	424	422	421	418	417	418	419,remember: try to stop,focus,yes,594790,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,58,stop,358.09999999403954,663.3000000119209,620	630	641	648	653	654	656	659	680	697	712	718	719,422	429	436	440	443	444	444	444	441	440	436	434	432,718	720	740	766	784	806	818	824	824	824	809	794	779	763	746	728	710	694	682	662	655	635	616	613	613	613	613,432	432	432	422	413	400	380	339	324	298	266	248	237	228	221	216	212	211	211	217	221	237	253	258	260	261	262,remember: try to stop,focus,yes,597655,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,59,go,173.19999998807907,571.4000000059605,617	618	617	616	613	606	598	588	574	567	563	563	563	570	585	605	624	646	668	676	682	691	704	718	732	742	744	749	750	750	750	748	747	743	739	732	728	720	714	708	698	688	671	661	648	637	626	614	599	582	567	553	545	534	518	506	496	488	482	480	480	483	489	496	501	511	523	531	545	566	589	606	618	632	650	668	688	703	717	727	738	749	759	764	767	769	772	772	772	772	770	770	770	768	767	762	755	748	741	735	725	714	695	681	666	652	642	630	616	602	586	569	555	549	544	537	529	520	512	502	494	488	486	486	488	494	501	505	509	514	518	523	534	548	564	580	601	622	649	667	683	700	709	715	723	736	740	750	758	764	772	776	780	785	788	790	792	795	796	796	796	796	794	790	787	784	779	770	758	745	734	721	706	692	667	653	638	626	620	614	610	605	596	588	570	564	541	526	517	512	508	506	506	506	506	506	507	510	519	527	536	548	561	573	585	597	604	613	630	643	653	658	668	676	684	695	715	750	759	770	775	781	783	788	788	790	792	796	797	798	798	797	794	792	790	789	786	780	772,265	266	266	267	271	278	286	298	323	342	352	355	356	363	374	386	396	402	403	400	397	394	394	392	392	392	391	388	378	370	358	347	336	322	310	300	294	287	281	276	269	262	256	253	250	250	250	250	252	256	261	266	270	278	302	324	348	369	387	401	410	420	430	438	446	456	464	468	474	482	488	492	496	498	500	502	502	502	502	498	494	487	479	466	447	434	422	412	398	379	352	335	320	309	299	288	278	268	261	255	250	246	240	238	236	236	236	236	236	236	240	246	248	250	252	255	262	276	300	323	346	364	376	386	398	412	433	448	460	468	473	478	484	491	497	504	511	516	524	529	531	533	533	533	533	532	530	520	504	490	473	463	455	442	427	410	388	362	356	346	336	327	318	303	298	294	291	285	278	271	266	260	255	251	245	241	238	236	234	234	233	233	234	240	254	260	281	295	306	316	330	343	358	375	390	402	413	423	440	448	456	466	476	486	494	500	504	508	512	516	516	516	517	517	517	517	517	508	504	494	487	478	471	451	434	418	404	392	384	374	364	353	340	330	314	308	301	295	290,762	755	746	738	730	721	701	695	676	668	664	660	656	650	643	631	615	603	590	576	569	563	558	553	548	543	541	540	539	539	539	546	552	556	558,285	280	276	270	266	262	254	252	244	241	240	238	238	236	236	236	236	237	241	248	254	262	274	288	304	319	324	331	336	342	348	356	358	361	362,remember: try to stop,focus,yes,604431,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,60,go,347.09999999403954,369.69999998807907,559	566	574	579	589	594	596	598	604	610	615	619	620	622	627	642	660	691	743	788	816	819	820	822	822	822	817	810	808	804	800	795	788	776	761	746	727	724	718	706	694	679	664	649	638	625	616	604	595	584	569	556	536	522	513	506	502	502	502	502	502	502	502	504	510	519	527	540	561	587	620	655	682	707	722	736	747	758	768	776	782	786	790	796	798	798	799	801	801	801	799	796	794	793	791	788	780	770	754	727	713	703	695	687	676	662	648	634	624	618	614	609	604	596	580	566	554	544	538	532	528	521	513	504	492	488	486	485	485	485	485	485	487	493	503	515	530	536	542	549	554	560	565	574	586	601	618	653	677	700	718	732	746	761	777	798	818	830	833	833	833	829	821	814	808	802	795	788	779	773	764	750	724	706	686,362	373	384	390	399	402	402	402	403	404	406	406	406	406	410	416	421	427	435	436	428	426	418	405	388	365	342	320	312	304	298	294	290	284	278	270	260	259	255	248	244	238	236	234	233	231	231	231	231	235	241	248	265	278	296	312	328	341	354	367	378	390	402	419	428	438	444	450	459	467	477	488	493	496	496	492	485	478	470	466	462	460	456	445	426	408	392	374	362	344	326	307	294	286	280	274	265	256	248	237	231	228	226	226	225	225	225	225	225	225	225	225	228	233	242	246	252	256	259	262	266	272	282	296	310	320	326	333	340	350	362	374	382	392	404	414	429	435	444	454	461	467	472	478	484	490	498	512	519	524	526	528	528	528	528	525	514	500	480	452	434	409	384	358	336	318	302	288	277	270	264	258	249	246	245,668	650	636	620	604	591	578	568	564	559	557	555	555	555	562	567	571	572	573	578	579,245	245	245	245	245	247	253	258	262	278	292	308	327	351	377	390	394	394	394	394	394,wrong way,focus,yes,610203,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,61,go,248.2999999821186,1146.0999999940395,579	578	577	578	580	589	592	593	594	613	636	670	736	804	872	915	936	939	936	929	919	908	900	889	872	851	829	807	780	759	738	718	700	689	680	668	656	642	630	619	609	604	598	594	593	591	590	588	585	582	580	578	578	578	580	583	587	592	598	608	620	636	648	657	668	676	692	709	730	735	744	754	762	769	774	780	785	785	780	775	772	769	766	762	755	748	738	730	715	704	689	674	655	640	631	624	620	618	612	602	578	562	549	541	534	527	520	512	504	497	494	492	488	486	486	484	484	484	484	484	486	486	486	488	491	498	502	508	514	525	544	558	572	587	600	616	649	672	692	711	726	741	761	784	802	818	828	835	842	845	845	846	850	853	853	853	853	851	845	840	834	827	821	815	804	790	779	772	766	756	746	735	721	707	692	684	666	659	646	633	629	617	612	600	579	561	546	531	521	512	504	496	489	483	479	477	476	477	483	489	495	503	510	516	521	526	531	538	546	563	574	582	596	612	627	644	663	679	696	710	730	741	755	771	787	800	809	818	824	829	830	829	825	821	817	812	806	800	788	777	769	758	750	740	725	712	700	692	683	676	669	662	653	644	631	620	605	594	580	570	558	548	535	526	519	516	512	510	502	494	490	487	484	483	483	483	484	486	490	495	506	511,395	395	395	397	400	407	409	410	410	413	415	415	415	415	415	415	415	404	387	362	339	320	310	300	290	282	272	265	258	252	250	248	248	248	251	256	262	271	279	288	301	309	317	322	326	328	330	334	341	348	356	366	380	387	393	399	406	411	416	422	427	434	439	443	445	445	443	436	426	424	420	414	408	400	385	364	340	326	312	296	284	276	270	264	256	246	236	226	213	206	198	192	184	179	177	176	176	176	178	185	200	208	216	222	228	239	254	274	290	300	307	310	319	330	342	358	370	379	388	394	404	416	428	440	454	465	472	478	484	492	504	514	522	530	534	536	536	536	539	541	543	543	542	537	528	516	503	489	466	445	424	405	390	373	360	346	334	320	306	294	282	273	265	258	247	236	228	224	220	216	212	209	205	202	199	199	199	199	199	199	199	200	201	203	210	219	225	231	236	242	249	260	274	290	306	320	330	342	354	366	378	390	404	416	428	438	446	454	464	477	483	488	494	499	504	510	516	518	520	520	520	520	516	508	497	484	468	453	439	422	405	384	362	348	334	318	302	290	276	264	257	248	242	236	226	219	214	208	205	204	203	203	203	203	203	206	210	214	222	229	240	250	260	266	271	273	276	280	295	313	331	348	366	377	384	390	397	406	418	429	444	451,515	524	540	554	567	574	578	582	586	592	602	605	612	618	620	620	619,455	458	466	472	478	481	483	486	487	490	492	493	494	495	495	496	496,remember: try to stop,focus,yes,617972,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
